World Port Index Number,Main Port Name,UN/LOCODE,Country Code,Latitude,Longitude
20425.0,Shishmaref,US SHH,United States,66.25,-166.083333
3610.0,Rouge River, ,United States,42.283333,-83.116667
1040.0,Pangnirtung,CA PNT,Canada,66.133333,-65.75
17120.0,Port Angeles,US CLM,United States,48.116667,-123.433333
26730.0,Ornskoldsvik,SE OER,Sweden,63.283333,18.716667
23139.0,Stura,NO STU,Norway,60.622222222,4.863333333
20700.0,Vardo,NO VAO,Norway,70.376944444,31.105555556
2430.0,Papineauville,CA PPV,Canada,45.616667,-75.016667
26290.0,Utansjo,SE UTA,Sweden,62.766667,17.933333
18850.0,Sointula, ,Canada,50.633333,-127.016667
27870.0,Signilskar, ,Finland,60.2,19.333333
35370.0,Plymouth,GB PLY,United Kingdom,50.366667,-4.15
19140.0,Ward Cove,US WDC,United States,55.4,-131.733333
30630.0,Ringkobing,DK RKG,Denmark,56.083333,8.25
23720.0,Tonsberg,NO TON,Norway,59.262222222,10.41
31760.0,Sunderland,GB SUN,United Kingdom,54.916667,-1.366667
19390.0,Port Conclusion, ,United States,56.25,-134.683333
6575.0,Port Bayside Nb,CA BST,Canada,45.15,-67.133333
16950.0,Vancouver,US VAN,United States,45.633333,-122.683333
44090.0,Yeysk,RU YEY,Russia,46.733333,38.266667
12750.0,Porto De Maceio,BR MCZ,Brazil,-9.666667,-35.733333
27400.0,Tornio,FI TOR,Finland,65.766667,24.166667
27780.0,Rauma,FI RAU,Finland,61.125,21.446111111
19840.0,Port Hobron, ,United States,57.166667,-153.166667
14250.0,Puerto Quemchi,CL QMC,Chile,-42.15,-73.483333
7270.0,Scituate,US SCU,United States,42.2,-70.716667
13790.0,Quequen,AR QQN,Argentina,-38.583333,-58.7
8510.0,Port Royal,US PRJ,United States,32.366667,-80.683333
20060.0,Unga, ,United States,55.183333,-160.5
27520.0,Oulu,FI OUL,Finland,65.016667,25.4
35715.0,Ramsgate,GB RMG,United Kingdom,51.333333,1.416667
4000.0,Port Severn, ,Canada,44.8,-79.716667
19030.0,Port Clements,CA PCS,Canada,53.683333,-132.183333
2980.0,Oshawa,CA OSH,Canada,43.866667,-78.81666699999998
20690.0,Vadso,NO VDS,Norway,70.072222222,29.741388889
35600.0,Portsmouth Harbour,"GB ME""""",United Kingdom,50.8,-1.1
18942.0,Porpoise Harbor, ,Canada,54.216667,-130.283333
3330.0,Pelee I North Wharf,CA DLM,Canada,41.816667,-82.666667
20220.0,Pilot Point,US PIP,United States,57.566667,-157.6
32950.0,Uig,GB UIG,United Kingdom,57.583333,-6.35
3700.0,Sarnia,CA SNI,Canada,42.983333,-82.416667
33020.0,Stornoway Harbor,GB STO,United Kingdom,58.183333,-6.366667
2970.0,Port Hope,CA OPE,Canada,43.933333,-78.283333
2150.0,Riviere Du Loup,CA RDL,Canada,47.833333,-69.516667
19400.0,Port Alexander,US PTD,United States,56.25,-134.65
34610.0,Workington,GB WOR,United Kingdom,54.566667,-3.633333
32360.0,Portmahomack Harbor,GB PMK,United Kingdom,57.833333,-3.833333
26180.0,Soraker,SE SOR,Sweden,62.5,17.5
18090.0,Steveston,CA SVN,Canada,49.133333,-123.183333
34980.0,Port Talbot,GB PTB,United Kingdom,51.583333,-3.816667
21820.0,Reine,NO REI,Norway,67.938611111,13.101666667
12600.0,Tutoia,BR TUT,Brazil,-2.783333,-42.283333
19585.0,Port Chilkoot, ,United States,59.233333,-135.433333
28605.0,Salacgriva,LV SAL,Latvia,57.7,24.366667
44490.0,Zonguldak,TR ZON,Turkey,41.466667,31.816667
32590.0,Scalloway,GB SWY,United Kingdom,60.133333,-1.283333
20420.0,Savoonga,US SVA,United States,63.683333,-170.4
4480.0,Rockport, ,United States,45.2,-83.38333299999998
610.0,Paamuit (Frederikshab),GL JFR,Greenland,62.0,-49.666667
3980.0,Waubaushene, ,Canada,44.766667,-79.716667
19380.0,Port Armstrong,US PTL,United States,56.3,-134.666667
19230.0,Rose Inlet, ,United States,54.95,-132.966667
30910.0,Wilhelmshaven,DE WVN,Germany,53.533333,8.166667
23195.0,Tranneset, ,Norway,60.416667,5.016667
20210.0,Port Heiden,US PTH,United States,56.883333,-158.7
25380.0,Stockholm,SE STO,Sweden,59.333333,18.05
19730.0,Port Ashton, ,United States,60.066667,-148.05
43572.0,Tulcea,RO TCE,Romania,45.166667,28.816667
20175.0,Skoot Cove, ,United States,52.716667,174.066667
32430.0,Whitehall,GB WHL,United Kingdom,59.133333,-2.6
4290.0,Sault Ste Marie,CA SSM,Canada,46.516667,-84.34999999999998
19490.0,Todd, ,United States,57.466667,-135.05
6220.0,Sonora, ,Canada,45.066667,-61.916667
44070.0,Rostov-Na-Donu,RU RND,Russia,47.166667,39.716667
5170.0,Quebec Harbour, ,Canada,47.7,-85.79999999999998
2300.0,Vaudreuil,CA DON,Canada,45.4,-74.033333
8390.0,Washington,US KJH,United States,35.55,-77.04999999999998
20230.0,Ugashik,US UGS,United States,57.533333,-157.416667
5620.0,Shippegan,CA SHP,Canada,47.75,-64.7
19620.0,Yakutat,US YAK,United States,59.55,-139.733333
3095.0,St Catherine,CA SC4,Canada,43.183333,-79.283333
21970.0,Ulvik,NO UVK,Norway,68.560833333,16.233888889
43835.0,Sudak, ,Ukraine,44.85,34.983333
9270.0,Port Lavaca,US PLV,United States,28.616667,-96.616667
23040.0,Rorvik,NO RVK,Norway,64.864722222,11.251944444
35630.0,Shoreham Harbour,GB SHO,United Kingdom,50.816667,-0.25
16980.0,The Dalles,US DLS,United States,45.6,-121.183333
3580.0,Trenton,US XNG,United States,42.133333,-83.166667
4030.0,Parry Sound,CA PRS,Canada,45.333333,-80.033333
33880.0,Rathmullan,IE RAT,Ireland,55.1,-7.533333
44060.0,Taganrog,RU TAG,Russia,47.2,38.95
25700.0,Sandarne,SE SAE,Sweden,61.266667,17.183333
24000.0,Stenungsund,SE STE,Sweden,58.079722222,11.8
31980.0,Rosyth,GB ROY,United Kingdom,56.016667,-3.433333
18980.0,Stewart,CA STW,Canada,55.933333,-130.0
32470.0,St Margarets Hope,GB SGP,United Kingdom,58.833333,-2.95
19760.0,Seward,US SWD,United States,60.1,-149.433333
3270.0,Port Dover,CA PDV,Canada,42.783333,-80.2
19320.0,Washington Bay,US HQJ,United States,56.733333,-134.35
17020.0,Raymond,US ACC,United States,46.683333,-123.733333
3260.0,Port Maitland,CAPTM,Canada,42.85,-79.58333299999998
20130.0,Unalaska,US UAA,United States,53.866667,-166.533333
28870.0,Wismar,DE WIS,Germany,53.9,11.466667
21510.0,Sjovegan,NO SJV,Norway,68.873611111,17.828611111
2940.0,Trenton,CA TTC,Canada,44.1,-77.56666699999998
5290.0,Presque Isle,US PSS,United States,46.566667,-87.38333299999998
7280.0,Plymouth,US PYM,United States,41.95,-70.666667
12335.0,Puerto Ordaz,VE PZO,Venezuela,8.35,-62.716667
3092.0,Thorold,CA THD,Canada,43.083333,-79.716667
23118.0,Orstav,NO ORS,Norway,62.196111111,6.114444444
35410.0,Torquay Harbour,GB TOR,United Kingdom,50.466667,-3.533333
2880.0,Picton,CA PIC,Canada,44.016667,-77.13333299999998
19210.0,Wrangell,US WRG,United States,56.466667,-132.383333
24260.0,Ystad,SE YST,Sweden,55.418333333,13.818055556
21910.0,Skrova Havn,NO SRO,Norway,68.165833333,14.664166667
30970.0,Papenburg,DE PAP,Germany,53.1,7.383333
43750.0,Yevpatoriya,UA ZKA,Ukraine,45.2,33.383333
26890.0,Umea Hamn,SE UME,Sweden,63.7,20.35
14270.0,Puerto Montt,CL PMC,Chile,-41.483333,-72.966667
38270.0,Sevilla,ES SVQ,Spain,37.366667,-6.0
27535.0,Veitsiluoto,FI VEI,Finland,65.7,24.616667
3110.0,Queenston,CA QNS,Canada,43.166667,-79.06666699999998
16810.0,Waldport, ,United States,44.433333,-124.066667
22750.0,Sandnessjoen,NO SSJ,Norway,66.026388889,12.629444444
1810.0,Stephenville,CA STV,Canada,48.533333,-58.533333
16790.0,Winchester Bay, ,United States,43.683333,-124.183333
31120.0,Vlaardingen,NL VLA,Netherlands,51.9,4.35
20470.0,Wainwright,US AIN,United States,70.65,-160.0
27530.0,Raahe,FI RAA,Finland,64.683333,24.416667
24635.0,Stora Jatterson,SE JAT,Sweden,57.1,16.566667
31130.0,Schiedam,NL SCI,Netherlands,51.9,4.4
5770.0,Summerside,CA SUM,Canada,46.4,-63.783333
29580.0,Stubbekobing,DK SBK,Denmark,54.883333,12.05
3420.0,Tonawanda,US UZF,United States,43.033333,-78.88333299999998
44420.0,Ordu,TR ORD,Turkey,41.0,37.883333
19650.0,Shepard Point, ,United States,60.633333,-145.666667
2030.0,Rimouski,CA RIM,Canada,48.45,-68.516667
32230.0,Peterhead,GB PHD,United Kingdom,57.5,-1.783333
19870.0,Trap Point, ,United States,57.0,-154.15
37150.0,Pauillac,FR PAP,France,45.2,-0.75
23046.0,Salsbruket,NO SBU,Norway,64.797777778,11.860277778
29710.0,Rodby Havn,DK ROF,Denmark,54.65,11.35
13080.0,Porto Alegre,BR POA,Brazil,-30.033333,-51.233333
32890.0,Plockton,GB PLO,United Kingdom,57.333333,-5.65
3390.0,Windsor,CA WND,Canada,42.316667,-83.033333
44460.0,Sinop,TR SIC,Turkey,42.05,35.166667
27650.0,Vaasa,FI VAA,Finland,63.1,21.583333
28820.0,Swinoujscie,PL SWI,Poland,53.916667,14.266667
3890.0,Thornbury,CA TBY,Canada,44.566667,-80.45
28840.0,Sassnitz,DE SAS,Germany,54.516667,13.65
23090.0,Trondheim,NO TRD,Norway,63.448333333,10.401666667
27250.0,Torehamn,SE TOE,Sweden,65.9,22.65
13950.0,Puerto Santa Cruz,AR RZA,Argentina,-50.016667,-68.516667
19050.0,Queen Charlotte,CA QCH,Canada,53.25,-132.083333
24940.0,Storugns,SE SUS,Sweden,57.833333,18.8
28912.0,Orth,DE ORT,Germany,54.45,11.05
1035.0,Padloping Island, ,Canada,67.033333,-62.733333
510.0,Vestmannaeyjar,IS VES,Iceland,63.433333,-20.283333
31430.0,Tilbury,GB TIL,United Kingdom,51.466667,0.333333
19920.0,Port Obrien, ,United States,57.733333,-153.316667
3930.0,Penetanguishene,CA PTH,Canada,44.766667,-79.933333
17320.0,Winslow, ,United States,47.616667,-122.516667
18705.0,Port San Juan, ,Canada,48.55,-124.433333
5440.0,Port Wing, ,United States,46.783333,-91.383333
25370.0,Sandhamn, ,Sweden,59.283333,18.916667
19440.0,Pelican,US PEC,United States,57.966667,-136.233333
13000.0,Sao Francisco,BR SFS,Brazil,-26.25,-48.633333
23105.0,Sunndalsora,NO SUN,Norway,62.683333,8.55
17940.0,Roche  Harbor,US RCE,United States,48.616667,-123.166667
18660.0,Sidney,CA SDY,Canada,48.65,-123.383333
17040.0,Westhaven Cove,US WSZ,United States,46.916667,-124.116667
4850.0,Racine,US RAC,United States,42.733333,-87.783333
29830.0,Svendborg,DK SVE,Denmark,55.066667,10.616667
32460.0,South Ness, ,United Kingdom,58.8,-3.2
43790.0,Yalta,UA YAL,Ukraine,44.483333,34.166667
23736.0,Slagenstangen,NOSEG,Norway,59.327777778,10.519444444
23480.0,Stavanger,NO SVG,Norway,58.966667,5.75
5400.0,Washburn,US WZU,United States,46.666667,-90.883333
23470.0,Sandnes,NO SAS,Norway,58.873333333,5.752777778
1958.0,Port Cartier,CAPCA,Canada,50.033333,-66.783333
25280.0,Oxelosund,SE OXE,Sweden,58.666667,17.116667
32820.0,Ullapool,GB ULL,United Kingdom,57.9,-5.15
3530.0,Sandusky,US SKY,United States,41.45,-82.716667
31690.0,Scarborough,GB SCA,United Kingdom,54.283333,-0.4
33030.0,Tarbert,GB TAR,United Kingdom,57.9,-6.816667
1820.0,St George's, ,Canada,48.45,-58.45
32930.0,Portree Harbor,GB PRT,United Kingdom,57.416667,-6.2
13170.0,Paysandu,UY PDU,Uruguay,-32.316667,-58.066667
4500.0,Rogers City,US RCY,United States,45.45,-83.81666699999998
2990.0,Port Whitby,CA WHI,Canada,43.85,-78.933333
34590.0,Silloth,GB SIL,United Kingdom,54.866667,-3.4
23630.0,Risor,NO RIS,Norway,58.721944444,9.245277778
19410.0,Sitka,US SIT,United States,57.05,-135.333333
18805.0,Tahsis,CA PTA,Canada,49.916667,-126.666667
33280.0,Port Ellen,GB PLN,United Kingdom,55.633333,-6.2
36000.0,Saint Peter Port,GG SPT,Guernsey,49.45,-2.533333
8320.0,Richmond,US RIC,United States,37.533333,-77.416667
4350.0,Port Huron,US PHN,United States,43.0,-82.433333
17730.0,Seattle,US SEA,United States,47.6,-122.333333
34196.0,Valentia, ,Ireland,51.933333,-10.3
35450.0,Portland Harbour,GB PRH,United Kingdom,50.583333,-2.433333
4430.0,Tawas City,US TWY,United States,44.266667,-83.5
43747.0,Ust-Dunaisk,UA UDY,Ukraine,45.466667,29.7
19780.0,Seldovia,US SOV,United States,59.433333,-151.733333
7260.0,Quincy,US MQI,United States,42.25,-70.966667
25320.0,Sodertalje,SE SOE,Sweden,59.183333,17.65
3950.0,Tiffin, ,Canada,44.75,-79.84999999999998
27790.0,Uusikaupunki,FI UKI,Finland,60.8,21.4
24310.0,Solvesborg,SE SOL,Sweden,56.045555556,14.586388889
7290.0,Provincetown,US PVC,United States,42.05,-70.183333
27330.0,Sandvik,SE SAK,Sweden,65.733333,23.766667
4720.0,Saugatuck, ,United States,42.666667,-86.2
32720.0,Vestmanna,FO VES,Faroe Islands,62.15,-7.166667
26280.0,Ulvvik, ,Sweden,62.666667,17.866667
44603.0,Yarimca,TR YAR,Turkey,40.8,29.7
32500.0,Scapa Bay,GB SCF,United Kingdom,58.95,-2.983333
31600.0,Wisbech,GB WIS,United Kingdom,52.666667,0.15
23710.0,Sandefjorden,NOSAD,Norway,59.100555556,10.233055556
23730.0,Valloy,NO VAL,Norway,59.258055556,10.49
9260.0,Palacios,US PSX,United States,28.683333,-96.216667
5470.0,Two Harbors,US THB,United States,47.016667,-91.65
17030.0,Willapa Harbor,US WIH,United States,46.683333,-123.75
24440.0,Ronneby,SE RNB,Sweden,56.172777778,15.301388889
28300.0,Vyborg,RU VYG,Russia,60.716667,28.75
19639.0,Orca,US OSZ,United States,60.583333,-145.716667
400.0,Seydhisfjordhur,IS SEY,Iceland,65.266667,-14.0
5800.0,Pictou,CA PTO,Canada,45.666667,-62.716667
3540.0,Port Clinton,US PCN,United States,41.516667,-82.933333
35250.0,Penzance,GB PEN,United Kingdom,50.116667,-5.533333
35690.0,Rye Harbour,GB RU7,United Kingdom,50.933333,0.766667
25800.0,Stocka,SE STA,Sweden,61.9,17.35
30440.0,Skagen Havn,DK SKA,Denmark,57.716667,10.6
33060.0,Ornsay, ,United Kingdom,57.15,-5.8
19470.0,Tenakee Springs,US TKE,United States,57.783333,-135.2
33140.0,Tobermory,GB TOB,United Kingdom,56.616667,-6.066667
21690.0,Stokkmarknes,NO SKN,Norway,68.566667,14.916667
32180.0,Perth,GB PER,United Kingdom,56.4,-3.45
27755.0,Tahkoluoto,FI THK,Finland,61.633333,21.4
16710.0,Port Orford,US PO2,United States,42.733333,-124.5
22160.0,Tranoy,NO TRY,Norway,68.180833333,15.673611111
7200.0,Rockport,US JRT,United States,42.666667,-70.616667
29905.0,Skaerbaek,DK SKB,Denmark,55.516667,9.616667
32450.0,Stromness,GB SNS,United Kingdom,58.966667,-3.3
17550.0,Quartermaster Harbor, ,United States,47.383333,-122.466667
18330.0,Westview, ,Canada,49.834166667,-124.531944444
20190.0,Village Cove, ,United States,57.133333,-170.266667
7350.0,Vineyard Haven,US VYH,United States,41.45,-70.6
4880.0,Sheboygan,US SBM,United States,43.75,-87.7
2340.0,St Andrews East,CA SAE,Canada,45.566667,-74.33333299999998
17700.0,Tacoma,US TIW,United States,47.283333,-122.416667
33550.0,Troon,GB TRN,United Kingdom,55.55,-4.683333
17900.0,Richardson, ,United States,48.45,-122.9
25720.0,Soderhamn,SE SOO,Sweden,61.3,17.083333
3000.0,Toronto,CA TOR,Canada,43.616667,-79.38333299999998
34150.0,Tarbert,IE TAR,Ireland,52.583333,-9.366667
16730.0,Prosper,US QPX,United States,43.15,-124.366667
24030.0,Varberg,SE VAG,Sweden,57.108888889,12.2325
28750.0,Police,PL PLC,Poland,53.566667,14.566667
23620.0,Tvedestrand,NO TVE,Norway,58.611666667,8.9425
3510.0,Vermilion,US VE9,United States,41.433333,-82.366667
26420.0,Vaja,SE VAJ,Sweden,62.983333,17.716667
16880.0,Westport,US WSZ,United States,46.133333,-123.383333
28828.0,Wolgast,DE WOL,Germany,54.05,13.783333
35415.0,Teignmouth Harbour,GB TNM,United Kingdom,50.55,-3.5
17160.0,Port Townsend,US TWD,United States,48.116667,-122.75
31210.0,Vlissingen,NL VLI,Netherlands,51.45,3.6
20390.0,Solomon,US SOL,United States,64.55,-164.4
18760.0,Ucluelet,CA UCL,Canada,48.95,-125.55
790.0,Qasigiannguit-Christianshab,GL JCH,Greenland,68.816667,-51.183333
32380.0,Wick,GB WIC,United Kingdom,58.433333,-3.083333
16840.0,Warrenton,US WTO,United States,46.166667,-123.916667
35170.0,Padstow,GB PAD,United Kingdom,50.55,-4.933333
23140.0,Vaksdal,NO VAK,Norway,60.478333333,5.732777778
4460.0,Oscoda,US OSC,United States,44.416667,-83.31666699999998
43510.0,Varna,BG VAR,Bulgaria,43.183333,27.966667
23810.0,Oslo,NO OSL,Norway,59.898055556,10.745555556
32680.0,Tvoroyri,FO TVO,Faroe Islands,61.55,-6.8
4220.0,Thessalon,CA THS,Canada,46.25,-83.56666699999998
13250.0,Puerto De Asuncion,PY ASU,Paraguay,-25.266667,-57.683333
43655.0,Yuzhnyy,UA YZE,Ukraine,46.6,31.016667
23670.0,Porsgrunn,NO POR,Norway,59.147222222,9.653888889
19250.0,Waterfall,US KWF,United States,55.3,-133.233333
24810.0,Ronehamn,SE RNH,Sweden,57.116667,18.5
44140.0,Temryuk,RU TMR,Russia,45.35,37.35
18130.0,Port Coquitlam,CA PTC,Canada,49.233333333,-122.766666667
27850.0,Tolkkinen,FI TOK,Finland,60.033333,25.583333
31360.0,Whitstable,GB WTS,United Kingdom,51.366667,1.033333
30457.0,Thisted,DK TED,Denmark,56.95,8.7
4830.0,Waukegan,US UGN,United States,42.366667,-87.81666699999998
44230.0,Tuapse,RU TUA,Russia,44.1,39.066667
31220.0,Terneuzen,NL TNZ,Netherlands,51.35,3.816667
23460.0,Sauda,NO SAU,Norway,59.636944444,6.341111111
22520.0,Ornes,NO SVI,Norway,66.864722222,13.706944444
31700.0,Whitby,GB WTB,United Kingdom,54.483333,-0.616667
4410.0,Saginaw,US SGM,United States,43.433333,-83.933333
4740.0,St Joseph,US SXX,United States,42.116667,-86.483333
43673.0,Port Oktyabrsk,UA OCT,Ukraine,46.833333,31.933333
20090.0,Sanak, ,United States,54.483333,-162.816667
30285.0,Studstrup,DK SSV,Denmark,56.25,10.35
35790.0,Saint-Valery-Sur-Somme,FR SVS,France,50.183333,1.616667
17410.0,Silverdale,US SIF,United States,47.65,-122.7
2470.0,Rockland,CA ROK,Canada,45.55,-75.29999999999998
20305.0,Platinum,US PTU,United States,59.016667,-161.833333
35210.0,St. Mary's (Scilly Isl.),GB SVZ,United Kingdom,49.916667,-6.316667
6650.0,Wyman, ,United States,44.516667,-67.866667
19900.0,Uyak,US KUY,United States,57.633333,-154.0
16870.0,Tongue Point, ,United States,46.2,-123.75
19770.0,Port Graham,US PGM,United States,59.35,-151.816667
21140.0,Talvik, ,Norway,70.033333333,22.95
32410.0,Pierowall,GB PIE,United Kingdom,59.317777778,-2.988611111
1020.0,Pond Inlet,CA PDI,Canada,72.75,-76.75
29660.0,Sakskobing,DK SAX,Denmark,54.8,11.633333
23525.0,Stusvik, ,Norway,58.004444444,7.034166667
21900.0,Svolvaer,NO SVJ,Norway,68.233333,14.583333
19280.0,Steamboat Bay,US WSB,United States,55.533333,-133.633333
6500.0,Windsor,CA WDR,Canada,45.0,-64.15
17010.0,South Bend,US ACJ,United States,46.666667,-123.783333
20360.0,St. Michael,US SMK,United States,63.483333,-162.033333
43570.0,Sulina,RO SUL,Romania,45.166667,29.666667
14220.0,Puerto Castro,CL WCA,Chile,-42.483333,-73.766667
3710.0,Point Edward,CA PEW,Canada,43.0,-82.416667
4560.0,Sault Ste Marie,US SSM,United States,46.5,-84.34999999999998
2210.0,Trois Rivieres,CA TRR,Canada,46.35,-72.54999999999998
13130.0,Puerto Sauce,UY JLC,Uruguay,-34.433333,-57.45
24950.0,Visby,SE VBY,Sweden,57.633333,18.283333
19740.0,San Juan Cannery,US PJS,United States,60.05,-148.066667
28823.0,Szczecin,PL SZZ,Poland,53.416667,14.55
28848.0,Stralsund,DE STL,Germany,54.316667,13.1
12491.0,Vila Do Conde,BR VDC,Brazil,-1.55,-48.75
29560.0,Vordingborg,DK VOR,Denmark,55.0,11.9
23485.0,Skudeneshavn,NO SKU,Norway,59.143333333,5.258333333
35330.0,Par,GB PAR,United Kingdom,50.35,-4.7
31750.0,Seaham,GB SEA,United Kingdom,54.833333,-1.316667
7360.0,Woods Hole,US WHO,United States,41.516667,-70.666667
542.0,Qutdleq, ,Greenland,61.516667,-42.216667
19830.0,Womens Bay, ,United States,57.716667,-152.516667
8822.0,Southwest Pass,US SW8,United States,28.45,-90.7
28860.0,Rostock,DE RSK,Germany,54.1,12.133333
19950.0,Port Vita, ,United States,58.066667,-153.066667
30060.0,Sonderborg,DK SGD,Denmark,54.916667,9.783333
17230.0,Port Gamble,US PGH,United States,47.85,-122.583333
35460.0,Weymouth Harbour,GB WEY,United Kingdom,50.616667,-2.45
27990.0,Pargas,FI PAR,Finland,60.283333,22.066667
34020.0,Westport,IE WES,Ireland,53.8,-9.533333
32630.0,Sullom Voe,GB SUL,United Kingdom,60.466667,-1.3
29530.0,Skaelskor,DK SSK,Denmark,55.25,11.3
3750.0,Port Elgin,CA PEL,Canada,44.433333,-81.4
18160.0,Port Moody,CA PMO,Canada,49.283333,-122.883333
31050.0,Zaandam,NL ZAA,Netherlands,52.433333,4.833333
31370.0,Sheerness,GB SHS,United Kingdom,51.45,0.75
35560.0,Yarmouth Harbour,GB YMO,United Kingdom,50.7,-1.5
24690.0,Oskarshamn,SE OSK,Sweden,57.266667,16.45
44345.0,Supsa Marine Terminal,GE SPS,Georgia,42.1,41.716667
25910.0,Sundsvall,SE SDL,Sweden,62.383333,17.35
17110.0,Sekiu, ,United States,48.266667,-124.3
43710.0,Skadovs'k,UA SKD,Ukraine,46.1,32.916667
26140.0,Vivstavarv,SE VIV,Sweden,62.483333,17.35
35480.0,Poole Harbour,GB POO,United Kingdom,50.683333,-1.95
24840.0,Slite,SE SLI,Sweden,57.7,18.816667
32676.0,Vagur,FO VAG,Faroe Islands,61.483333,-6.8
4340.0,St Clair,US SCL,United States,42.816667,-82.483333
14650.0,Taltal,CL TTC,Chile,-25.4,-70.483333
20483.0,Prudhoe Bay,US SCC,United States,70.333333,-148.416667
16800.0,Reedsport, ,United States,43.7,-124.1
2330.0,St Placide,CA PLI,Canada,45.533333,-74.2
16890.0,Rainier,US RAI,United States,46.083333,-122.933333
13981.0,Villa Constitucion, ,Argentina,-33.3,-60.333333
20135.0,Palisades Point, ,United States,52.233333,-174.166667
33480.0,Renfrew,GB REN,United Kingdom,55.883333,-4.383333
16940.0,Portland,US PDX,United States,45.516667,-122.666667
1000.0,Pituffik (Thule Air Base),GL THU,Greenland,76.533333,-68.866667
3660.0,Sombra,CA SOM,Canada,42.716667,-82.483333
3590.0,Wyandotte,US WYD,United States,42.2,-83.15
3010.0,Port Credit,CA PCR,Canada,43.55,-79.58333299999998
32702.0,Runavik,FO RVK,Faroe Islands,62.116667,-6.716667
30730.0,Rendsburg,DE REN,Germany,54.3,9.683333
22940.0,Tjotta,NO TJL,Norway,65.821111111,12.433333333
4730.0,South Haven,US SOH,United States,42.4,-86.283333
4870.0,Port Washington,US PWA,United States,43.383333,-87.866667
35950.0,Rade De Cherbourg,FR CER,France,49.65,-1.633333
28770.0,Ustka,PL UST,Poland,54.583333,16.85
19180.0,Yes Bay, ,United States,55.916667,-131.8
29760.0,Rudkobing,DK RKB,Denmark,54.95,10.716667
21670.0,Sortland,NO SLX,Norway,68.696944444,15.421944444
37040.0,Rochefort,FR RCO,France,45.933333,-0.95
4270.0,Richards Landing, ,Canada,46.3,-84.033333
19590.0,Skagway,US SGY,United States,59.45,-135.333333
23823.0,Tofte,NOHUR,Norway,59.544166667,10.570555556
5960.0,Whycocomagh, ,Canada,45.966667,-61.133333
44320.0,Sokhumi,GE ABK,Georgia,42.983333,40.983333
12330.0,Palua,VE PLA,Venezuela,8.366667,-62.683333
23680.0,Skien,NO SKE,Norway,59.199722222,9.603611111
31280.0,Zeebrugge,BE ZEE,Belgium,51.333333,3.2
32780.0,Scrabster Harbor,GB SCR,United Kingdom,58.616667,-3.55
5450.0,Superior,US SUW,United States,46.733333,-92.066667
1750.0,Port De St Pierre,PM FSP,Saint Pierre and Miquelon,46.783333,-56.166667
43925.0,Reni,UA RNI,Ukraine,45.433333,28.3
37050.0,Tonnay Charente,FR TON,France,45.933333,-0.9
31720.0,Teesport,GB TEE,United Kingdom,54.65,-1.133333
33620.0,Ramsey,IM RAM,Isle of Man,54.316667,-4.366667
260.0,Siglufjorhurd,IS SIG,Iceland,66.15,-18.916667
3760.0,Southampton,CA SON,Canada,44.5,-81.38333299999998
19300.0,Petersburg,US PSG,United States,56.816667,-132.95
