Port,Year,Week,Month,count_entrance,numofcall,avgservice_time,avgwaiting_time,ma4_count_entrance,ma4_numofcall,ma4_avgservice_time,ma4_avgwaiting_time,ma8_count_entrance,ma8_numofcall,ma8_avgservice_time,ma8_avgwaiting_time,ma12_count_entrance,ma12_numofcall,ma12_avgservice_time,ma12_avgwaiting_time,count_entrance_feeder,numofcall_feeder,avgservice_time_feed,avgwaiting_time_feed,ma4_count_entrance_feeder,ma4_numofcall_feeder,ma4_avgservice_time_feeder,ma4_avgwaiting_time_feeder,ma8_count_entrance_feeder,ma8_numofcall_feeder,ma8_avgservice_time_feeder,ma8_avgwaiting_time_feeder,ma12_count_entrance_feeder,ma12_numofcall_feeder,ma12_avgservice_time_feeder,ma12_avgwaiting_time_feeder,count_entrance_intermediate,numofcall_intermediate, avgservice_time_intermediate , avgwaiting_time_intermediate ,ma4_count_entrance_intermediate,ma4_numofcall_intermediate,ma4_avgservice_time_intermediate,ma4_avgwaiting_time_intermediate,ma8_count_entrance_intermediate,ma8_numofcall_intermediate,ma8_avgservice_time_intermediate,ma8_avgwaiting_time_intermediate,ma12_count_entrance_intermediate,ma12_numofcall_intermediate,ma12_avgservice_time_intermediate,ma12_avgwaiting_time_intermediate,count_entrance_neopanamax,numofcall_neopanamax,avgservice_time_neopanamax,avgwaiting_time_neopanamax,ma4_count_entrance_neopanamax,ma4_numofcall_neopanamax,ma4_avgservice_time_neopanamax,ma4_avgwaiting_time_neopanamax,ma8_count_entrance_neopanamax,ma8_numofcall_neopanamax,ma8_avgservice_time_neopanamax,ma8_avgwaiting_time_neopanamax,ma12_count_entrance_neopanamax,ma12_numofcall_neopanamax,ma12_avgservice_time_neopanamax,ma12_avgwaiting_time_neopanamax,share_neopan,country
Rotterdam,2019,52,12,90,164,39,6,111,193,44,6,119,196,43,6,121,199,43,6,55,100,46,4,67,118,51,3,73,123,50,3,74,125,50,3,18,32,24,14,21,36,27,12,21,35,27,12,20,33,27,12,17,32,35.9495915,4.895261438,24,39,39,8,25,38,37,8,26,40,37,7,20,Netherlands
Rotterdam,2020,1,1,135,135,56,16,115,175,47,8,121,189,45,7,121,193,44,7,83,83,70,18,70,107,56,7,74,118,52,5,74,121,51,5,21,21,27,25,21,32,26,14,21,33,27,14,20,32,27,13,31,31,36.36050179,3.167078853,25,36,39,7,27,38,37,8,26,39,37,7,23,Netherlands
Rotterdam,2020,2,1,110,190,40,6,114,172,45,8,120,189,44,7,120,191,44,7,66,114,44,4,69,104,54,7,72,116,51,5,74,120,51,5,14,26,25,9,20,30,26,15,20,32,26,14,20,32,27,13,30,50,36.59102778,6.926314815,26,38,38,5,28,40,37,7,26,39,37,7,26,Netherlands
Rotterdam,2020,3,1,121,196,48,6,114,171,46,8,119,189,45,7,120,191,44,7,71,118,54,5,69,104,53,8,72,115,52,5,73,119,51,5,19,28,35,6,18,27,28,14,20,32,27,14,20,32,28,12,31,50,41.6144086,8.117706093,27,41,38,6,27,41,38,7,27,40,37,7,26,Netherlands
Rotterdam,2020,4,1,133,210,40,10,125,183,46,9,118,188,45,8,121,192,44,7,78,124,44,7,75,110,53,9,71,114,52,6,74,119,51,5,22,35,27,13,19,28,28,13,20,32,28,13,20,32,28,12,33,51,38.00661616,16.10722222,31,46,38,9,28,42,39,8,27,41,37,8,24,Netherlands
Rotterdam,2020,5,1,125,215,42,8,122,203,42,7,119,189,45,8,122,194,44,7,72,122,46,3,72,120,47,5,71,113,52,6,73,118,50,5,21,38,27,9,19,32,29,9,20,32,28,12,20,33,28,12,32,55,41.90219618,16.52220486,32,52,40,12,28,44,39,9,28,43,38,9,26,Netherlands
Rotterdam,2020,6,2,122,210,65,6,125,208,48,7,120,190,47,8,122,195,45,7,79,130,75,4,75,124,55,5,72,114,54,6,73,119,52,5,20,34,45,10,21,34,34,10,20,32,30,12,20,33,29,12,23,46,44.22707729,9.32384058,30,51,41,13,28,44,40,9,28,44,38,9,22,Netherlands
Rotterdam,2020,7,2,116,205,48,15,124,210,48,10,119,191,47,9,121,196,46,8,65,121,54,6,74,124,55,5,71,114,54,6,72,118,53,5,22,38,31,27,21,36,33,15,20,32,30,14,20,33,29,14,29,46,46.88471264,26.17840996,29,50,43,17,28,45,40,11,28,44,40,10,22,Netherlands
Rotterdam,2020,8,2,103,221,54,12,117,213,52,10,121,198,49,10,118,196,47,8,59,129,65,6,69,126,60,5,72,118,57,7,70,118,55,5,15,35,29,31,20,36,33,19,19,32,31,16,20,33,30,15,29,57,45.99239464,16.5133046,28,51,45,17,30,48,41,13,28,45,41,11,26,Netherlands
Rotterdam,2020,9,2,123,212,79,14,116,212,61,12,119,207,52,10,118,196,50,9,68,116,112,7,68,124,77,6,70,122,62,5,70,117,60,6,22,36,27,25,20,36,33,23,19,34,31,16,20,33,29,16,33,60,44.47077441,21.7047138,29,52,45,18,30,52,42,15,28,46,41,12,28,Netherlands
Rotterdam,2020,10,3,120,213,41,8,116,213,56,12,120,210,52,10,118,198,50,9,73,120,47,4,66,122,69,6,71,123,62,5,70,116,59,6,18,36,26,14,19,36,28,24,20,35,31,17,20,33,29,16,29,57,37.55871648,15.03722222,30,55,44,20,30,53,43,16,29,48,41,12,27,Netherlands
Rotterdam,2020,11,3,114,192,51,7,115,210,56,10,120,210,52,10,118,197,50,9,66,106,59,4,67,118,70,5,70,121,63,5,70,115,60,6,22,35,39,19,19,36,30,22,20,36,31,18,20,33,30,17,26,51,43.38708333,6.735299145,29,56,43,15,29,53,43,16,29,49,41,13,27,Netherlands
Rotterdam,2020,12,3,127,201,44,9,121,205,54,10,119,209,53,10,121,200,51,10,78,118,49,8,71,115,66,6,70,120,63,5,72,117,60,6,20,38,29,11,21,36,30,17,20,36,32,18,20,33,31,17,29,45,41.9585249,12.05534483,29,53,42,14,29,52,43,16,30,50,42,13,22,Netherlands
Rotterdam,2020,13,3,121,194,74,10,121,200,53,9,118,206,57,10,120,205,52,9,81,123,93,9,75,117,62,6,71,120,69,6,71,120,62,6,16,31,28,12,19,35,31,14,19,35,32,19,19,34,31,15,24,40,39.26347222,11.63681713,27,48,41,11,28,50,43,15,29,51,42,14,21,Netherlands
Rotterdam,2020,14,3,120,204,41,17,121,198,52,11,118,205,54,12,120,206,52,10,70,123,45,24,74,118,61,11,70,120,65,8,72,121,62,7,25,40,31,12,21,36,32,13,20,36,30,19,20,35,31,16,25,41,37.03436667,3.719066667,26,44,40,9,28,50,42,14,29,50,42,14,20,Netherlands
Rotterdam,2020,15,4,129,209,43,15,124,202,50,13,120,206,53,12,121,207,52,11,79,128,49,16,77,123,59,14,72,120,65,10,72,122,61,8,21,38,27,16,21,37,29,13,20,36,30,17,20,36,31,17,29,43,35.54450192,11.23399425,27,42,38,10,28,49,41,12,28,49,41,14,21,Netherlands
Rotterdam,2020,16,4,120,217,41,18,123,206,50,15,122,205,52,12,120,208,52,12,72,128,47,23,76,126,59,18,73,120,63,12,72,122,62,9,20,41,25,14,21,38,28,14,21,37,29,15,20,37,30,17,28,48,36.89709325,8.436884921,27,43,37,9,28,48,40,11,28,49,41,13,22,Netherlands
Rotterdam,2020,17,4,108,194,35,7,119,206,40,14,120,203,46,11,119,206,51,12,60,115,40,6,70,124,45,17,72,120,53,12,71,121,61,10,20,34,26,11,22,38,27,13,20,37,29,14,20,36,30,17,28,45,33.54186508,5.271805556,28,44,36,7,27,46,38,9,28,48,41,12,23,Netherlands
Rotterdam,2020,18,4,112,191,36,10,117,203,39,12,119,200,46,12,118,204,49,12,70,115,38,10,70,122,43,14,72,120,52,12,70,120,58,10,16,33,25,15,19,37,26,14,20,36,29,14,20,36,29,17,26,43,40.05320513,5.706762821,28,45,37,8,27,45,38,8,28,48,40,12,23,Netherlands
Rotterdam,2020,19,5,124,204,59,16,116,202,43,13,120,202,47,13,118,204,50,12,76,126,76,20,70,121,50,15,73,122,54,14,71,121,60,11,25,41,23,10,20,37,25,12,20,37,27,13,20,37,28,16,23,37,41.23891304,8.168852657,26,43,38,7,27,43,38,8,27,47,40,11,18,Netherlands
Rotterdam,2020,20,5,120,209,38,5,116,200,42,9,119,203,46,12,120,203,48,11,72,129,41,2,70,121,48,10,73,123,54,14,72,121,58,11,18,37,24,9,20,36,24,11,20,37,26,12,20,37,28,14,30,43,38.46713889,7.552907407,27,42,38,7,27,43,38,8,28,46,39,10,21,Netherlands
Rotterdam,2020,21,5,110,193,41,5,117,199,43,9,118,203,42,12,119,202,45,11,65,121,40,3,71,123,49,9,71,123,47,13,72,121,52,11,22,35,47,11,20,37,30,11,21,37,29,12,20,37,29,13,23,37,37.00861111,4.501884058,26,40,39,6,27,42,37,7,27,44,38,8,19,Netherlands
Rotterdam,2020,22,5,106,192,44,7,115,200,45,8,116,201,42,10,118,200,46,10,64,118,51,5,69,124,52,7,70,123,48,11,71,121,52,11,18,34,26,15,21,37,30,11,20,37,28,13,20,36,29,13,24,40,35.77533565,6.784490741,25,39,38,7,26,42,37,7,26,43,38,8,21,Netherlands
Rotterdam,2020,23,6,112,199,37,5,112,198,40,5,114,200,41,9,117,201,44,10,74,127,39,4,69,124,43,4,69,122,46,9,72,123,51,11,16,34,27,8,19,35,31,11,19,36,28,12,20,36,28,12,22,38,36.10849747,5.933800505,25,40,37,6,26,41,37,7,26,42,38,8,19,Netherlands
Rotterdam,2020,24,6,101,187,40,5,107,193,40,5,112,196,41,7,115,199,44,10,63,121,45,3,67,122,44,4,68,122,46,7,71,123,50,10,17,32,26,8,18,34,32,10,19,35,28,11,20,36,28,12,21,34,37.54579365,6.464047619,23,37,37,6,25,40,37,6,25,41,37,7,18,Netherlands
Rotterdam,2020,25,6,117,197,40,6,109,194,40,6,113,197,42,7,115,200,41,10,69,122,41,6,68,122,44,5,69,122,46,7,70,123,46,10,18,31,36,6,17,33,29,9,19,35,29,10,20,36,29,11,30,44,38.89446296,6.00112037,24,39,37,6,25,40,38,6,26,41,37,7,22,Netherlands
Rotterdam,2020,26,6,109,194,42,5,110,194,40,5,112,197,42,7,114,199,41,9,68,119,45,2,69,122,43,4,69,123,47,6,69,122,46,8,15,30,26,14,17,32,29,9,19,34,29,10,19,35,28,11,26,45,41.64726496,6.032403846,25,40,39,6,25,40,38,6,26,41,38,7,23,Netherlands
Rotterdam,2020,27,7,119,201,42,6,112,195,41,5,112,197,40,5,113,198,41,8,72,121,47,2,68,121,45,4,68,122,44,4,69,122,46,7,20,32,26,13,18,31,28,10,18,33,30,11,19,35,28,11,27,48,37.91794239,8.773744856,26,43,39,7,25,41,38,7,26,42,38,7,24,Netherlands
Rotterdam,2020,28,7,110,190,41,6,114,196,41,6,111,194,41,5,112,196,41,7,65,113,45,4,69,119,45,4,68,120,44,4,68,121,46,6,20,33,24,9,18,32,28,11,18,33,30,11,19,34,28,11,25,44,42.96228889,6.2653,27,45,40,7,25,41,38,6,25,42,38,6,23,Netherlands
Rotterdam,2020,29,7,128,196,43,6,117,195,42,6,113,195,41,6,114,196,42,7,81,122,49,4,72,119,47,3,70,120,46,4,70,121,47,6,17,29,26,12,18,31,26,12,18,32,27,11,19,33,28,11,30,45,36.64017593,8.355203704,27,46,40,7,26,42,38,7,26,42,39,7,23,Netherlands
Rotterdam,2020,30,7,114,192,40,5,118,195,41,6,114,195,41,5,114,196,42,6,70,121,45,4,72,119,47,4,70,121,45,4,70,122,47,5,18,29,23,11,19,31,25,12,18,31,27,10,19,33,28,11,26,42,37.44347222,3.200491453,27,45,39,7,26,43,39,6,26,41,38,7,22,Netherlands
Rotterdam,2020,31,7,118,194,42,6,118,193,41,6,115,194,41,5,114,195,41,5,70,119,47,2,72,119,47,4,70,120,46,4,69,121,45,4,22,35,23,17,19,32,24,13,18,31,26,11,18,33,28,11,26,40,42.8963141,4.168044872,27,43,40,5,26,43,39,6,26,42,39,6,21,Netherlands
Rotterdam,2020,32,8,117,203,44,20,119,196,42,9,117,196,42,7,113,195,41,7,64,120,50,30,71,121,48,10,70,120,46,7,69,120,45,6,21,38,28,12,20,33,25,13,19,32,27,12,19,33,28,11,32,45,42.32920139,5.409288194,29,43,40,5,28,44,40,6,26,42,39,6,22,Netherlands
Rotterdam,2020,33,8,112,198,46,7,115,197,43,9,116,196,42,7,114,195,42,7,70,123,47,3,69,121,47,10,70,120,47,7,69,121,46,6,14,29,27,17,19,33,25,15,18,32,25,13,18,32,27,12,28,46,50.68282738,10.31652778,28,43,43,6,28,44,42,7,26,43,40,6,23,Netherlands
Rotterdam,2020,34,8,117,200,41,7,116,199,43,10,117,197,42,8,115,196,41,7,69,120,45,4,68,121,47,10,70,120,47,7,70,121,46,6,22,33,27,11,20,34,26,15,19,32,26,13,18,32,27,12,26,47,43.98147436,10.11820513,28,45,45,8,28,45,42,7,27,43,41,7,24,Netherlands
Rotterdam,2020,35,8,128,213,41,9,119,204,43,11,118,198,42,8,116,197,42,7,80,131,44,7,71,124,46,11,71,121,47,7,70,121,46,6,23,37,27,11,20,34,27,13,20,33,26,13,19,32,27,12,25,45,45.10128889,11.60101111,28,46,46,9,27,44,43,7,27,44,42,7,21,Netherlands
Rotterdam,2020,36,9,119,212,42,6,119,206,43,7,119,201,42,8,117,199,42,7,68,126,47,2,72,125,46,4,72,123,47,7,71,121,46,6,20,37,26,15,20,34,27,14,20,33,26,14,19,33,27,13,31,49,41.67537634,6.769910394,28,47,45,10,28,45,43,7,28,45,42,7,23,Netherlands
Rotterdam,2020,37,9,121,207,43,13,121,208,42,9,118,202,42,9,118,200,42,8,69,118,46,16,72,124,45,7,70,122,46,9,71,121,47,7,21,38,31,13,22,36,28,13,20,35,27,14,19,33,26,13,31,51,47.03608423,8.469283154,28,48,44,9,28,46,44,8,28,46,43,7,25,Netherlands
Rotterdam,2020,38,9,116,205,46,5,121,209,43,8,119,204,43,9,118,201,43,8,79,130,51,3,74,126,47,7,71,123,47,8,71,122,47,7,15,32,26,7,20,36,27,11,20,35,27,13,19,34,26,13,22,43,43.3147096,10.95983586,27,47,44,9,28,46,45,8,27,45,43,8,21,Netherlands
Rotterdam,2020,39,9,111,194,47,9,117,205,45,8,118,204,44,9,118,200,43,8,67,119,52,6,71,123,49,7,71,123,48,9,71,122,47,7,19,32,28,9,19,35,27,11,19,35,27,12,19,34,26,12,25,43,48.69124444,18.65617778,27,47,45,11,28,46,45,10,27,45,44,9,22,Netherlands
Rotterdam,2020,40,9,118,205,48,9,117,203,46,9,118,204,44,8,118,202,44,8,71,124,53,4,72,123,50,7,72,124,48,6,72,123,48,7,17,32,33,21,18,34,29,13,19,34,28,13,19,33,27,13,30,49,43.21971296,12.63353704,27,47,46,13,27,47,45,11,28,45,44,9,24,Netherlands
Rotterdam,2020,41,10,121,219,44,10,117,206,46,8,119,207,44,8,118,204,44,9,71,125,49,5,72,125,51,5,72,124,48,6,71,123,48,7,17,35,25,20,17,33,28,14,19,35,28,13,19,34,27,14,33,59,44.23183502,13.88255051,28,49,45,14,28,48,45,12,28,47,44,10,27,Netherlands
Rotterdam,2020,42,10,121,208,40,9,118,207,45,9,119,208,44,9,118,205,44,9,72,118,43,5,70,122,49,5,72,124,48,6,71,123,48,7,25,43,28,14,20,36,28,16,20,36,28,14,20,35,27,14,24,47,43.02664352,15.891875,28,50,45,15,28,48,45,12,28,47,45,11,23,Netherlands
Rotterdam,2020,43,10,110,191,54,10,118,206,47,9,117,205,46,9,118,205,45,9,65,107,65,4,70,119,53,4,70,121,51,6,70,122,49,7,21,39,26,13,20,37,28,17,19,36,28,14,20,35,28,14,24,45,47.49835648,23.88634259,28,50,44,17,28,48,45,14,28,47,45,12,24,Netherlands
Rotterdam,2020,44,10,107,188,39,5,115,202,44,8,116,202,45,9,117,203,44,8,64,106,40,3,68,114,49,4,70,118,50,6,70,121,49,5,17,36,27,10,20,38,27,14,19,36,28,13,19,35,28,13,26,46,45.85418803,8.558087607,27,49,45,16,27,48,45,14,27,48,45,13,24,Netherlands
Rotterdam,2020,45,11,132,199,41,9,118,197,44,8,117,201,45,8,118,203,44,8,79,112,46,4,70,111,49,4,71,118,50,4,71,120,48,5,23,37,30,16,22,39,28,13,19,36,28,14,20,36,28,13,30,50,37.01207407,17.42606481,26,47,43,16,27,48,44,15,27,48,44,13,25,Netherlands
Rotterdam,2020,46,11,112,199,46,8,115,194,45,8,117,200,45,9,118,203,44,8,70,112,48,5,70,109,50,4,70,115,50,4,71,119,49,5,13,33,28,21,19,36,28,15,19,36,28,16,19,36,28,14,29,54,47.02373563,11.2393295,27,49,44,15,28,49,45,15,28,48,44,13,27,Netherlands
Rotterdam,2020,47,11,111,198,42,7,116,196,42,7,117,201,44,8,117,202,44,8,66,111,45,4,70,110,45,4,70,114,49,4,70,117,49,5,19,36,29,14,18,36,29,15,19,36,28,16,19,36,28,15,26,51,45.19423077,10.77461538,28,50,44,12,28,50,44,14,28,49,44,13,26,Netherlands
Rotterdam,2020,48,11,121,192,44,9,119,197,43,8,117,199,44,8,117,200,45,9,79,115,46,4,74,113,46,4,71,113,48,4,71,116,49,5,19,35,28,16,19,35,29,17,19,37,28,16,19,36,28,15,23,42,51.8347343,19.6361715,27,49,45,15,27,49,45,15,27,48,45,14,22,Netherlands
Rotterdam,2020,49,12,110,187,45,9,114,194,44,8,116,195,44,8,116,199,45,8,69,115,48,7,71,113,47,5,71,112,48,4,71,116,49,4,16,31,26,15,17,34,28,17,19,36,28,15,18,35,28,15,25,41,48.47266667,10.95684444,26,47,48,13,26,47,46,15,26,48,45,15,22,Netherlands
Rotterdam,2020,50,12,120,181,45,11,116,190,44,9,115,192,45,8,116,197,45,9,70,104,45,5,71,111,46,5,70,110,48,4,70,114,48,4,22,34,29,18,19,34,28,16,19,35,28,16,19,35,28,16,28,43,54.34485119,18.59843254,26,44,50,15,26,47,47,15,27,48,46,15,24,Netherlands
Rotterdam,2020,51,12,114,190,52,12,116,188,46,10,116,192,44,9,116,196,45,9,74,111,51,5,73,111,48,5,71,111,46,4,71,113,48,4,16,32,34,26,18,33,29,19,18,34,29,17,19,35,29,17,24,47,65.76053241,23.05431713,25,43,55,18,26,47,49,15,27,48,48,16,25,Netherlands
Rotterdam,2020,52,12,97,173,54,13,110,183,49,11,115,190,46,10,115,194,46,9,59,101,60,6,68,108,51,6,71,110,49,5,70,111,49,5,17,30,32,16,18,32,30,19,18,34,30,18,19,35,29,17,21,42,52.96589947,29.64556878,25,43,55,21,26,46,50,18,26,47,49,17,24,Netherlands
Rotterdam,2020,53,12,26,121,31,10,89,166,45,11,101,180,45,10,107,186,44,9,20,72,33,8,56,97,48,6,63,105,47,5,66,107,48,5,1,19,18,35,14,29,28,24,15,31,28,20,17,34,28,18,5,30,28.17705556,14.74688889,20,41,50,22,23,44,49,17,24,45,47,17,25,Netherlands
Rotterdam,2021,1,1,103,188,46,10,85,168,46,11,100,179,45,10,105,184,45,9,63,116,48,5,54,100,48,6,63,106,47,5,65,107,48,5,15,28,29,22,12,27,28,25,16,31,28,20,17,33,28,19,25,44,49.79492222,16.0116,19,41,49,21,22,43,50,18,24,45,48,17,23,Netherlands
Rotterdam,2021,2,1,119,197,45,6,86,170,44,10,101,179,45,10,106,184,44,9,74,117,47,4,54,102,47,6,64,106,47,5,66,108,47,5,21,35,28,12,14,28,27,21,16,31,28,20,17,32,28,19,24,45,52.00100694,5.080659722,19,40,46,16,22,42,50,17,24,45,48,15,23,Netherlands
Rotterdam,2021,3,1,113,196,68,8,90,176,47,9,100,179,48,10,107,185,47,9,66,111,85,5,56,104,53,5,62,106,52,6,66,108,50,5,20,37,29,15,14,30,26,21,16,31,28,20,17,32,28,19,27,48,56.17322016,12.61371399,20,42,47,12,22,43,51,16,24,45,49,16,24,Netherlands
Rotterdam,2021,4,1,109,188,45,9,111,192,51,8,100,179,48,10,105,184,47,9,67,107,45,5,68,113,56,5,62,105,52,5,65,108,50,5,16,34,29,15,18,34,29,16,16,31,29,20,16,32,28,19,26,47,53.59700855,16.67991453,26,46,53,13,23,43,52,17,24,45,50,16,25,Netherlands
Rotterdam,2021,5,1,107,196,55,9,112,194,53,8,99,181,49,10,104,184,48,9,66,113,58,4,68,112,59,4,61,106,54,5,64,108,51,5,20,37,38,24,19,36,31,16,16,32,30,21,17,32,29,19,21,46,62.11477513,10.61460317,25,47,56,11,22,44,53,16,23,44,52,16,23,Netherlands
Rotterdam,2021,6,2,109,191,55,18,110,193,56,11,98,181,50,10,104,183,49,10,68,111,57,8,67,111,61,5,60,106,54,5,65,108,52,5,15,33,33,39,18,35,32,23,16,32,30,22,17,32,29,21,26,47,61.24907051,30.25748932,25,47,58,18,22,44,52,17,23,44,53,17,25,Netherlands
Rotterdam,2021,7,2,100,191,44,13,106,192,50,12,98,184,49,10,102,183,49,11,59,104,47,7,65,109,52,6,60,106,53,6,63,107,52,6,22,38,29,15,18,36,32,23,16,33,29,22,17,32,30,21,19,49,50.62505848,31.83877193,23,47,57,22,22,45,52,17,23,44,53,18,26,Netherlands
Rotterdam,2021,8,2,117,197,48,14,108,194,51,13,110,193,51,11,103,184,49,11,73,115,50,6,67,111,53,6,67,112,55,5,63,107,52,6,18,35,33,20,19,36,33,24,18,35,31,20,17,33,30,21,26,47,55.38476496,32.91051282,23,47,57,26,24,47,55,20,23,45,54,20,24,Netherlands
Rotterdam,2021,9,2,127,214,53,13,113,198,50,15,113,196,52,11,103,187,50,11,80,126,55,8,70,114,52,7,69,113,56,6,64,109,53,6,20,35,36,21,19,35,33,24,19,36,32,20,17,33,31,22,27,53,59.60585391,24.28615226,25,49,57,30,25,48,56,21,23,45,54,21,25,Netherlands
Rotterdam,2021,10,3,84,189,61,13,107,198,52,13,108,195,54,12,101,187,50,11,54,113,65,6,67,115,54,7,67,113,58,6,62,109,54,6,11,30,46,32,18,35,36,22,18,35,34,22,16,33,32,22,19,46,59.67709064,23.42649123,23,49,56,28,24,48,57,23,22,45,53,21,24,Netherlands
Rotterdam,2021,11,3,120,206,59,16,112,202,55,14,109,197,53,13,103,190,51,12,74,123,65,8,70,119,59,7,68,114,55,6,64,111,55,6,15,29,32,23,16,32,37,24,17,34,35,24,16,33,32,23,31,54,57.53693548,33.98331541,26,50,58,29,24,49,57,25,23,46,54,21,26,Netherlands
Rotterdam,2021,12,3,109,205,48,15,110,204,55,15,109,199,53,14,110,197,52,12,60,115,53,5,67,119,59,7,67,115,56,6,67,114,56,6,25,35,33,17,18,32,37,23,18,34,35,24,18,34,33,21,24,55,50.3009375,38.69060185,25,52,57,30,24,50,57,28,25,48,56,23,27,Netherlands
Rotterdam,2021,13,3,120,205,53,14,108,201,55,15,111,200,53,15,111,198,53,12,72,117,58,5,65,117,60,6,68,116,56,7,68,114,57,6,21,35,35,21,18,32,37,23,18,34,35,23,19,34,34,21,27,53,52.05691358,34.54385802,25,52,55,33,25,51,56,31,25,49,56,25,26,Netherlands
Rotterdam,2021,14,3,104,197,52,11,113,203,53,14,110,201,52,14,110,198,53,13,70,118,56,6,69,118,58,6,68,116,56,6,67,114,58,6,16,34,31,20,19,33,33,20,19,34,35,21,18,34,34,22,18,45,51.82470679,20.06808642,25,52,53,32,24,50,55,30,24,49,56,26,23,Netherlands
Rotterdam,2021,15,4,117,202,50,13,113,202,51,13,112,202,53,14,110,198,52,13,71,121,55,4,68,118,55,5,69,119,57,6,68,115,55,6,19,33,31,12,20,34,33,17,18,33,35,21,18,34,34,22,27,48,52.43157407,36.29435185,24,50,52,32,25,50,55,31,24,49,56,28,24,Netherlands
Rotterdam,2021,16,4,115,202,53,10,114,202,52,12,112,203,54,13,111,200,53,13,69,118,59,8,71,119,57,6,69,119,58,6,68,116,57,6,21,34,33,14,19,34,33,17,19,33,35,20,19,34,34,21,25,50,51.96827778,14.80556667,24,49,52,26,25,51,54,28,24,49,55,28,25,Netherlands
Rotterdam,2021,17,4,114,206,54,18,113,202,52,13,110,202,54,14,111,200,53,14,64,118,57,8,69,119,57,6,67,118,58,6,68,117,56,7,23,36,41,25,20,34,34,18,19,33,36,20,19,34,35,21,27,52,58.59337449,34.88576132,24,49,54,27,25,50,54,30,25,50,55,30,25,Netherlands
Rotterdam,2021,18,4,109,204,49,16,114,204,52,14,114,203,52,14,111,202,52,14,70,117,51,6,69,119,56,7,69,118,57,6,68,117,56,6,17,36,28,41,20,35,33,23,20,34,33,22,19,34,34,22,22,51,56.24489899,28.62568182,25,50,55,29,25,51,54,30,24,50,55,30,25,Netherlands
Rotterdam,2021,19,5,109,198,50,13,112,203,52,14,112,202,51,14,112,202,53,14,66,116,52,5,67,117,55,7,68,118,55,6,69,118,56,6,18,32,30,24,20,35,33,26,20,34,33,22,19,34,34,22,25,50,60.31876667,27.82793333,25,51,57,27,24,51,54,29,25,50,55,29,25,Netherlands
Rotterdam,2021,20,5,113,195,50,17,111,201,51,16,113,201,51,14,112,202,53,14,70,114,51,5,68,116,53,6,69,117,55,6,68,118,56,6,19,34,30,44,19,35,32,34,19,34,33,25,19,34,34,24,24,47,60.95237269,31.77439815,25,50,59,31,24,50,56,29,25,50,56,29,24,Netherlands
Rotterdam,2021,21,5,112,212,49,18,111,202,49,16,112,202,51,15,111,202,52,15,67,122,53,8,68,117,52,6,68,118,54,6,67,118,56,6,21,36,33,30,19,35,30,35,19,34,32,26,19,34,34,25,24,54,53.28575231,35.51232639,24,51,58,31,24,50,56,29,24,50,55,30,25,Netherlands
Rotterdam,2021,22,5,117,212,50,16,113,204,50,16,113,204,51,15,113,204,51,15,74,121,51,7,69,118,52,6,69,118,54,6,69,118,55,6,17,37,30,30,19,35,31,32,19,35,32,27,19,34,32,25,26,54,58.04048077,34.48487179,25,51,58,32,25,51,56,31,25,51,55,31,25,Netherlands
Rotterdam,2021,23,6,106,200,55,16,112,205,51,17,112,204,51,16,112,203,51,15,65,117,60,8,69,119,54,7,68,118,54,7,68,118,55,6,19,32,32,24,19,35,31,32,19,35,32,29,20,35,32,25,22,51,60.98061869,33.8734596,24,52,58,34,24,51,58,30,24,51,56,31,26,Netherlands
Rotterdam,2021,24,6,111,196,51,14,112,205,51,16,111,203,51,16,112,202,51,15,69,116,54,5,69,119,55,7,68,118,54,6,69,118,55,6,18,32,29,30,19,34,31,29,19,34,32,31,19,34,32,26,24,48,59.98711806,26.22625,24,52,58,33,24,51,59,32,24,50,56,30,24,Netherlands
Rotterdam,2021,25,6,102,190,43,14,109,200,50,15,110,201,50,16,111,201,51,15,62,108,47,8,68,116,53,7,68,116,52,6,68,117,54,6,19,35,28,20,18,34,30,26,19,34,30,30,19,34,31,26,21,47,47.22874339,26.77441799,23,50,57,30,24,50,57,31,24,50,56,29,25,Netherlands
Rotterdam,2021,26,6,104,186,49,13,106,193,50,14,109,199,50,15,111,200,50,15,62,105,54,6,65,112,54,7,67,115,53,7,67,116,54,7,15,33,34,15,18,33,31,22,18,34,31,27,19,34,32,26,27,48,47.36287037,25.61949588,24,49,54,28,24,50,56,30,25,50,56,30,26,Netherlands
Rotterdam,2021,27,6,117,189,45,9,109,190,47,12,110,198,49,15,111,199,50,15,69,108,48,6,66,109,51,6,67,114,52,7,67,115,53,7,23,34,28,15,19,34,30,20,19,34,31,26,19,34,31,26,25,47,51.16301111,9.7643,24,48,51,22,24,50,55,28,24,50,56,28,25,Netherlands
Rotterdam,2021,28,7,116,195,47,9,110,190,46,11,111,198,49,14,111,199,49,14,77,116,44,6,68,109,48,7,68,114,51,7,68,115,52,7,18,36,33,19,19,35,31,18,19,34,31,23,19,34,31,27,21,43,67.84296296,12.85667989,24,46,53,19,24,49,56,26,24,49,57,27,22,Netherlands
Rotterdam,2021,29,7,106,184,45,11,111,189,46,10,110,194,48,13,110,197,49,14,65,110,48,6,68,110,49,6,68,113,51,7,68,114,51,6,22,37,34,19,20,35,32,17,19,35,31,22,19,35,31,26,19,37,47.70073099,16.13125731,23,44,54,16,23,47,55,23,23,48,56,26,20,Netherlands
